iso2c,standardized_country,country,year,polity2
AF,Afghanistan,Afghanistan,1800,-6
AF,Afghanistan,Afghanistan,1801,-6
AF,Afghanistan,Afghanistan,1802,-6
AF,Afghanistan,Afghanistan,1803,-6
AF,Afghanistan,Afghanistan,1804,-6
AF,Afghanistan,Afghanistan,1805,-6
AF,Afghanistan,Afghanistan,1806,-6
AF,Afghanistan,Afghanistan,1807,-6
AF,Afghanistan,Afghanistan,1808,-6
AF,Afghanistan,Afghanistan,1809,-6
AF,Afghanistan,Afghanistan,1810,-6
AF,Afghanistan,Afghanistan,1811,-6
AF,Afghanistan,Afghanistan,1812,-6
AF,Afghanistan,Afghanistan,1813,-6
AF,Afghanistan,Afghanistan,1814,-6
AF,Afghanistan,Afghanistan,1815,-6
AF,Afghanistan,Afghanistan,1816,-6
AF,Afghanistan,Afghanistan,1817,-6
AF,Afghanistan,Afghanistan,1818,-6
AF,Afghanistan,Afghanistan,1819,-6
AF,Afghanistan,Afghanistan,1820,-6
AF,Afghanistan,Afghanistan,1821,-6
AF,Afghanistan,Afghanistan,1822,-6
AF,Afghanistan,Afghanistan,1823,-6
AF,Afghanistan,Afghanistan,1824,-6
AF,Afghanistan,Afghanistan,1825,-6
AF,Afghanistan,Afghanistan,1826,-6
AF,Afghanistan,Afghanistan,1827,-6
AF,Afghanistan,Afghanistan,1828,-6
AF,Afghanistan,Afghanistan,1829,-6
AF,Afghanistan,Afghanistan,1830,-6
AF,Afghanistan,Afghanistan,1831,-6
AF,Afghanistan,Afghanistan,1832,-6
AF,Afghanistan,Afghanistan,1833,-6
AF,Afghanistan,Afghanistan,1834,-6
AF,Afghanistan,Afghanistan,1835,-6
AF,Afghanistan,Afghanistan,1836,-6
AF,Afghanistan,Afghanistan,1837,-6
AF,Afghanistan,Afghanistan,1838,-6
AF,Afghanistan,Afghanistan,1839,-6
AF,Afghanistan,Afghanistan,1840,-6
AF,Afghanistan,Afghanistan,1841,-6
AF,Afghanistan,Afghanistan,1842,-6
AF,Afghanistan,Afghanistan,1843,-6
AF,Afghanistan,Afghanistan,1844,-6
AF,Afghanistan,Afghanistan,1845,-6
AF,Afghanistan,Afghanistan,1846,-6
AF,Afghanistan,Afghanistan,1847,-6
AF,Afghanistan,Afghanistan,1848,-6
AF,Afghanistan,Afghanistan,1849,-6
